DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.386 0.706 0.940 0.973 0.374 0.557 0.655 0.376 0.576 0.371 -0.626 -0.780 0.385 -0.923 -0.384 -0.923 -0.929 0.371 0.385 -0.923 0.940 -0.342 0.257 -0.966 0.753 -0.658 0.683 0.491 0.395
0.384 0.677 0.950 0.876 0.377 0.594 0.606 0.388 0.571 0.375 0.268 -0.964 0.347 -0.938 -0.166 -0.986 -0.907 0.422 0.076 -0.997 0.974 -0.226 -0.528 -0.849 0.890 -0.456 0.665 0.640 0.338
0.398 0.681 0.872 0.793 0.376 0.514 0.583 0.389 0.590 0.389 0.474 -0.880 -0.283 -0.959 0.642 -0.767 -0.668 0.744 0.614 -0.790 0.804 -0.595 -0.017 -1.000 0.673 -0.740 0.644 0.489 0.340
0.379 0.656 0.881 0.830 0.376 0.538 0.592 0.388 0.619 0.383 -0.284 -0.959 -0.371 -0.929 0.082 -0.997 -0.885 0.466 0.340 -0.941 0.893 -0.449 0.114 -0.993 0.388 -0.922 0.657 0.381 0.427
0.384 0.674 0.962 0.997 0.379 0.590 0.692 0.385 0.547 0.389 -0.376 -0.927 -0.622 -0.783 -0.581 -0.814 -0.891 0.454 0.319 -0.948 0.998 0.059 0.449 -0.893 0.731 -0.683 0.686 0.474 0.418
0.387 0.605 0.533 0.730 0.389 0.558 0.656 0.383 0.556 0.385 0.547 -0.837 0.579 -0.815 0.158 -0.987 0.560 -0.829 0.453 -0.891 0.999 -0.046 0.078 -0.997 0.717 -0.697 0.314 0.398 0.385
0.384 0.500 0.517 0.731 0.385 0.520 0.534 0.390 0.564 0.381 0.225 -0.974 0.479 -0.878 0.462 -0.887 0.972 -0.236 0.442 -0.897 0.770 -0.638 0.383 -0.924 0.918 -0.396 0.287 0.374 0.355
0.386 0.578 0.554 0.599 0.385 0.571 0.546 0.387 0.576 0.384 0.462 -0.887 -0.543 -0.840 0.513 -0.858 0.661 -0.750 0.430 -0.903 0.656 -0.755 0.357 -0.934 0.746 -0.666 0.356 0.302 0.368
0.386 0.600 0.573 0.674 0.387 0.548 0.540 0.385 0.569 0.393 0.035 -0.999 0.103 -0.995 0.342 -0.940 0.822 -0.569 0.463 -0.886 0.809 -0.588 0.680 -0.733 0.708 -0.706 0.410 0.362 0.353
0.390 0.503 0.499 0.683 0.378 0.557 0.548 0.387 0.535 0.379 0.389 -0.921 0.716 -0.698 0.471 -0.882 0.757 -0.654 0.159 -0.987 0.949 -0.315 0.649 -0.760 0.836 -0.549 0.313 0.361 0.312
0.385 0.552 0.545 0.615 0.388 0.551 0.544 0.386 0.612 0.383 0.144 -0.990 -0.464 -0.886 0.385 -0.923 0.955 -0.297 -0.248 -0.969 0.824 -0.566 0.239 -0.971 0.966 -0.259 0.310 0.300 0.412
0.380 0.527 0.612 0.860 0.394 0.585 0.665 0.387 0.551 0.377 -0.121 -0.993 0.676 -0.737 -0.079 -0.997 1.000 0.011 0.020 -1.000 0.999 -0.038 0.026 -1.000 0.954 -0.301 0.402 0.558 0.444
0.388 0.536 0.500 0.570 0.380 0.583 0.562 0.390 0.567 0.382 0.370 -0.929 0.759 -0.651 -0.095 -0.995 0.906 -0.422 -0.379 -0.926 0.986 -0.169 0.662 -0.749 0.986 0.164 0.314 0.315 0.389
0.387 0.578 0.584 0.731 0.389 0.571 0.595 0.380 0.562 0.382 0.536 -0.844 0.538 -0.843 -0.059 -0.998 0.861 -0.509 -0.367 -0.930 0.997 0.073 0.362 -0.932 0.999 0.040 0.345 0.403 0.385
0.390 0.577 0.643 0.780 0.377 0.549 0.560 0.386 0.587 0.389 -0.526 -0.851 -0.395 -0.919 0.338 -0.941 1.000 0.015 0.244 -0.970 0.773 -0.635 0.279 -0.960 0.952 -0.307 0.385 0.443 0.375
0.386 0.591 0.548 0.751 0.386 0.571 0.678 0.386 0.590 0.397 0.538 -0.843 0.549 -0.836 -0.071 -0.997 0.762 -0.648 -0.138 -0.990 0.998 0.067 -0.186 -0.983 0.998 0.066 0.317 0.427 0.444
0.391 0.517 0.554 0.808 0.393 0.542 0.586 0.385 0.522 0.391 0.502 -0.865 0.443 -0.896 0.425 -0.905 0.910 -0.414 0.503 -0.865 0.924 -0.383 -0.189 -0.982 0.917 -0.399 0.325 0.469 0.313
0.385 0.594 0.648 0.662 0.397 0.599 0.527 0.390 0.557 0.386 0.300 -0.954 -0.761 -0.649 0.363 -0.932 0.793 -0.609 -0.003 -1.000 0.766 -0.643 0.720 -0.694 0.939 -0.344 0.422 0.365 0.331
0.387 0.520 0.551 0.615 0.387 0.573 0.488 0.389 0.545 0.379 0.697 -0.717 0.146 -0.989 0.509 -0.861 0.829 -0.560 0.348 -0.938 0.619 -0.786 -0.078 -0.997 0.719 -0.695 0.327 0.283 0.324
0.391 0.577 0.552 0.637 0.388 0.554 0.537 0.391 0.581 0.378 0.391 -0.920 0.528 -0.849 0.395 -0.919 0.843 -0.538 0.261 -0.965 0.796 -0.605 -0.103 -0.995 0.706 -0.709 0.341 0.311 0.294
0.386 0.547 0.631 0.678 0.390 0.558 0.472 0.379 0.548 0.376 -0.061 -0.998 0.403 -0.915 0.232 -0.973 0.965 0.261 -0.040 -0.999 0.688 -0.726 0.017 -1.000 0.960 -0.280 0.373 0.331 0.352
0.385 0.534 0.534 0.651 0.384 0.578 0.627 0.391 0.626 0.372 0.410 -0.912 0.604 -0.797 -0.351 -0.936 0.911 -0.412 -0.230 -0.973 0.997 0.079 0.243 -0.970 0.328 -0.945 0.391 0.361 0.391
0.385 0.543 0.517 0.595 0.382 0.531 0.537 0.382 0.635 0.401 0.198 -0.980 0.282 -0.959 0.578 -0.816 0.857 -0.516 -0.163 -0.987 0.810 -0.586 0.412 -0.911 0.710 -0.704 0.338 0.279 0.379
0.391 0.629 0.536 0.617 0.393 0.545 0.587 0.384 0.589 0.393 0.470 -0.883 0.180 -0.984 0.181 -0.983 0.662 -0.750 0.324 -0.946 0.956 -0.295 0.237 -0.972 0.707 -0.707 0.336 0.317 0.386
0.388 0.555 0.514 0.587 0.392 0.602 0.673 0.387 0.637 0.391 0.483 -0.876 -0.999 -0.055 -0.353 -0.936 0.822 -0.570 -0.703 -0.711 0.924 0.382 -0.319 -0.948 0.859 -0.511 0.335 0.335 0.483
0.390 0.584 0.521 0.548 0.392 0.566 0.606 0.391 0.641 0.378 0.421 -0.907 -0.979 0.203 -0.199 -0.980 0.831 -0.557 -0.380 -0.925 0.995 0.103 0.600 -0.800 0.102 -0.995 0.369 0.334 0.424
0.388 0.584 0.496 0.669 0.389 0.568 0.646 0.393 0.557 0.380 0.476 -0.879 0.600 -0.800 -0.038 -0.999 0.661 -0.750 0.355 -0.935 0.984 -0.180 0.446 -0.895 0.634 -0.773 0.359 0.370 0.439
0.382 0.552 0.600 0.812 0.391 0.563 0.635 0.384 0.598 0.385 0.083 -0.997 0.353 -0.936 0.132 -0.991 0.995 -0.102 -0.197 -0.980 0.989 -0.151 0.411 -0.912 0.954 -0.299 0.369 0.478 0.437
0.380 0.549 0.520 0.817 0.375 0.562 0.721 0.380 0.556 0.386 0.394 -0.919 0.223 -0.975 -0.316 -0.949 0.837 -0.548 0.405 -0.915 0.984 0.179 -0.056 -0.998 0.712 -0.702 0.370 0.510 0.444
0.379 0.528 0.527 0.663 0.375 0.565 0.560 0.379 0.554 0.387 -0.004 -1.000 0.504 -0.864 -0.270 -0.963 0.998 -0.061 0.372 -0.928 0.941 -0.338 0.063 -0.998 0.610 -0.792 0.387 0.368 0.335
0.393 0.583 0.507 0.663 0.398 0.547 0.556 0.387 0.549 0.385 0.402 -0.916 0.207 -0.978 0.256 -0.967 0.770 -0.637 0.181 -0.984 0.963 -0.269 0.025 -1.000 0.902 -0.433 0.323 0.325 0.350
0.380 0.585 0.579 0.700 0.393 0.579 0.589 0.382 0.554 0.383 0.418 -0.909 -0.122 -0.993 -0.069 -0.998 0.872 -0.489 -0.184 -0.983 0.984 -0.181 0.136 -0.991 0.988 0.156 0.370 0.335 0.390
0.384 0.534 0.551 0.594 0.389 0.571 0.501 0.396 0.580 0.390 0.325 -0.946 0.256 -0.967 0.501 -0.866 0.893 -0.451 -0.085 -0.996 0.673 -0.739 0.387 -0.922 0.998 -0.058 0.342 0.275 0.382
0.389 0.572 0.552 0.654 0.378 0.560 0.568 0.386 0.578 0.380 0.329 -0.944 -0.999 0.035 0.440 -0.898 0.732 -0.681 0.304 -0.953 0.800 -0.601 0.450 -0.893 0.822 -0.569 0.361 0.337 0.381
0.383 0.479 0.560 0.675 0.383 0.520 0.463 0.380 0.583 0.388 0.402 -0.916 -0.639 -0.769 0.627 -0.779 0.977 -0.211 -0.178 -0.984 0.747 -0.665 0.443 -0.896 0.986 -0.169 0.329 0.353 0.307
0.390 0.595 0.707 0.791 0.381 0.580 0.550 0.382 0.568 0.397 -0.247 -0.969 0.384 -0.923 0.311 -0.950 0.986 -0.168 -0.133 -0.991 0.804 -0.595 0.004 -1.000 0.986 0.164 0.480 0.483 0.351
0.387 0.568 0.599 0.674 0.390 0.586 0.582 0.380 0.578 0.369 0.262 -0.965 -0.127 -0.992 0.444 -0.896 0.811 -0.585 0.400 -0.917 0.671 -0.742 0.503 -0.864 0.733 -0.680 0.416 0.392 0.368
0.384 0.572 0.564 0.567 0.384 0.571 0.495 0.388 0.564 0.396 0.516 -0.857 -0.704 0.710 0.291 -0.957 0.843 -0.538 0.287 -0.958 0.636 -0.772 -0.702 -0.712 0.828 -0.561 0.347 0.270 0.298
0.393 0.579 0.492 0.573 0.388 0.565 0.587 0.385 0.581 0.388 0.551 -0.834 0.567 -0.824 0.389 -0.921 0.615 -0.789 0.339 -0.941 0.799 -0.601 -0.304 -0.953 0.815 -0.579 0.338 0.299 0.336
0.385 0.527 0.494 0.635 0.387 0.555 0.542 0.378 0.551 0.380 0.423 -0.906 0.333 -0.943 0.186 -0.983 0.826 -0.564 -0.312 -0.950 0.961 -0.275 0.287 -0.958 0.963 0.269 0.374 0.382 0.345
0.391 0.599 0.582 0.609 0.394 0.589 0.618 0.388 0.626 0.383 0.340 -0.940 -0.901 0.435 0.378 -0.926 0.831 -0.557 -0.289 -0.957 0.685 -0.729 0.098 -0.995 0.955 -0.297 0.327 0.318 0.430
0.384 0.613 0.546 0.719 0.393 0.553 0.615 0.386 0.548 0.385 0.467 -0.884 -0.828 0.561 0.066 -0.998 0.613 -0.790 -0.270 -0.963 0.975 0.221 0.289 -0.957 0.999 -0.049 0.314 0.380 0.363
0.386 0.527 0.570 0.693 0.379 0.550 0.501 0.376 0.538 0.387 0.457 -0.890 -0.466 -0.885 0.107 -0.994 0.961 -0.276 -0.301 -0.954 0.947 -0.320 -0.394 -0.919 0.994 0.105 0.314 0.350 0.328
0.388 0.536 0.583 0.624 0.386 0.540 0.470 0.387 0.584 0.380 0.200 -0.980 -0.514 -0.858 0.518 -0.856 0.947 -0.321 -0.015 -1.000 0.759 -0.651 -0.342 -0.940 0.696 -0.718 0.364 0.310 0.355
0.387 0.550 0.606 0.827 0.376 0.575 0.648 0.392 0.588 0.389 -0.346 -0.938 -0.465 -0.885 -0.005 -1.000 0.973 -0.229 0.298 -0.955 0.965 -0.261 -0.091 -0.996 0.674 -0.739 0.460 0.573 0.410
0.382 0.553 0.499 0.596 0.383 0.558 0.541 0.388 0.562 0.389 0.555 -0.832 0.866 -0.500 0.345 -0.939 0.678 -0.735 0.499 -0.867 0.755 -0.656 -0.120 -0.993 0.713 -0.701 0.316 0.274 0.295
0.390 0.563 0.521 0.593 0.372 0.538 0.518 0.393 0.593 0.392 0.389 -0.921 0.577 -0.817 0.284 -0.959 0.752 -0.659 -0.029 -1.000 0.968 -0.253 0.460 -0.888 0.643 -0.766 0.333 0.287 0.296
0.389 0.565 0.483 0.598 0.382 0.565 0.596 0.383 0.554 0.378 0.620 -0.784 0.770 -0.638 -0.253 -0.967 0.767 -0.641 0.194 -0.981 0.999 0.045 0.492 -0.871 0.736 -0.677 0.282 0.289 0.415
0.391 0.563 0.566 0.610 0.382 0.560 0.525 0.386 0.594 0.390 0.285 -0.958 0.525 -0.851 0.418 -0.908 0.884 -0.467 0.219 -0.976 0.704 -0.710 -0.167 -0.986 0.578 -0.816 0.367 0.305 0.339
0.389 0.548 0.497 0.574 0.377 0.555 0.550 0.386 0.592 0.387 0.326 -0.945 0.095 -0.995 0.259 -0.966 0.781 -0.624 0.016 -1.000 0.945 -0.326 0.083 -0.997 0.750 -0.661 0.307 0.277 0.340
0.394 0.561 0.551 0.714 0.386 0.556 0.553 0.386 0.542 0.383 0.348 -0.938 0.776 -0.630 -0.061 -0.998 0.873 -0.487 0.237 -0.972 0.997 -0.071 0.697 -0.717 0.797 -0.604 0.338 0.377 0.319
0.373 0.493 0.445 0.593 0.396 0.579 0.594 0.396 0.586 0.378 0.393 -0.920 0.451 -0.892 0.301 -0.954 0.825 -0.565 0.298 -0.955 0.821 -0.571 0.151 -0.989 0.706 -0.708 0.341 0.317 0.378
0.394 0.569 0.529 0.596 0.403 0.559 0.506 0.387 0.569 0.385 0.413 -0.911 0.312 -0.950 0.374 -0.927 0.810 -0.586 0.214 -0.977 0.791 -0.612 -0.554 -0.833 0.766 -0.643 0.323 0.301 0.290
0.388 0.536 0.474 0.653 0.377 0.550 0.574 0.386 0.553 0.388 0.594 -0.805 0.539 -0.843 -0.005 -1.000 0.844 -0.536 0.387 -0.922 0.936 -0.352 0.312 -0.950 0.790 -0.614 0.298 0.316 0.409
0.390 0.542 0.502 0.693 0.386 0.571 0.602 0.383 0.533 0.382 0.168 -0.986 0.561 -0.828 -0.235 -0.972 0.978 -0.210 0.490 -0.872 0.979 -0.206 -0.263 -0.965 0.850 -0.526 0.368 0.396 0.449
0.380 0.479 0.473 0.641 0.382 0.535 0.513 0.395 0.571 0.376 0.337 -0.942 0.111 -0.994 0.224 -0.974 0.980 -0.200 0.209 -0.978 0.896 -0.444 -0.029 -1.000 0.750 -0.662 0.328 0.320 0.402
0.393 0.559 0.617 0.802 0.387 0.575 0.636 0.385 0.607 0.384 0.167 -0.986 -0.031 -1.000 0.118 -0.993 0.986 -0.165 -0.180 -0.984 0.994 -0.108 0.467 -0.885 0.865 -0.503 0.357 0.446 0.429
0.395 0.590 0.564 0.707 0.386 0.552 0.581 0.379 0.564 0.377 0.489 -0.872 0.203 -0.979 0.462 -0.887 0.656 -0.755 0.203 -0.979 0.793 -0.609 0.273 -0.962 0.994 -0.113 0.357 0.344 0.337
0.385 0.552 0.528 0.617 0.385 0.558 0.563 0.383 0.603 0.390 0.424 -0.905 0.622 -0.783 0.320 -0.947 0.837 -0.547 0.223 -0.975 0.786 -0.618 -0.293 -0.956 0.736 -0.677 0.331 0.299 0.338
0.378 0.511 0.543 0.638 0.384 0.550 0.494 0.381 0.565 0.384 0.353 -0.936 0.584 -0.812 0.206 -0.979 0.915 -0.404 -0.205 -0.979 0.910 -0.414 0.319 -0.948 0.983 -0.185 0.344 0.337 0.363
0.380 0.569 0.513 0.578 0.390 0.564 0.571 0.379 0.582 0.382 0.523 -0.852 0.180 -0.984 0.393 -0.920 0.686 -0.728 0.198 -0.980 0.795 -0.606 0.341 -0.940 0.690 -0.724 0.320 0.302 0.312
0.392 0.565 0.524 0.637 0.390 0.559 0.576 0.394 0.604 0.382 0.303 -0.953 0.238 -0.971 0.455 -0.891 0.852 -0.524 0.305 -0.952 0.766 -0.643 0.061 -0.998 0.705 -0.709 0.318 0.322 0.347
0.391 0.570 0.600 0.746 0.384 0.583 0.604 0.385 0.561 0.376 0.534 -0.845 0.763 -0.647 0.261 -0.965 0.743 -0.669 0.483 -0.875 0.936 -0.351 0.326 -0.945 0.781 -0.625 0.375 0.348 0.362
0.382 0.507 0.594 0.808 0.386 0.554 0.595 0.381 0.574 0.381 0.140 -0.990 0.505 -0.863 0.399 -0.917 0.984 -0.181 0.364 -0.931 0.887 -0.462 0.002 -1.000 0.704 -0.711 0.396 0.490 0.373
0.385 0.563 0.522 0.591 0.389 0.560 0.596 0.379 0.625 0.384 -0.006 -1.000 -0.891 -0.455 0.190 -0.982 0.974 -0.226 -0.168 -0.986 0.797 -0.605 0.258 -0.966 0.884 -0.467 0.353 0.316 0.480
0.385 0.575 0.602 0.690 0.380 0.574 0.546 0.391 0.553 0.378 0.353 -0.936 -0.697 0.717 0.193 -0.981 0.909 -0.416 -0.250 -0.968 0.944 -0.329 -0.309 -0.951 0.971 0.240 0.316 0.390 0.375
0.393 0.575 0.510 0.614 0.379 0.561 0.576 0.381 0.563 0.388 0.410 -0.912 0.674 -0.739 0.159 -0.987 0.762 -0.647 0.369 -0.930 0.828 -0.561 0.124 -0.992 0.719 -0.695 0.327 0.311 0.355
0.389 0.587 0.546 0.614 0.388 0.543 0.520 0.391 0.579 0.375 0.463 -0.887 0.385 -0.923 0.437 -0.899 0.762 -0.648 -0.042 -0.999 0.903 -0.430 0.429 -0.903 0.954 -0.301 0.294 0.311 0.346
0.395 0.595 0.615 0.645 0.380 0.567 0.520 0.389 0.577 0.392 0.466 -0.885 0.587 -0.809 0.355 -0.935 0.801 -0.599 -0.267 -0.964 0.839 -0.544 0.569 -0.822 0.984 -0.178 0.325 0.315 0.337
0.382 0.539 0.469 0.574 0.381 0.546 0.517 0.377 0.543 0.390 0.319 -0.948 0.440 -0.898 0.041 -0.999 0.807 -0.590 0.260 -0.966 0.799 -0.602 0.452 -0.892 0.901 -0.433 0.343 0.299 0.376
0.386 0.558 0.534 0.590 0.391 0.569 0.553 0.379 0.589 0.387 0.537 -0.843 0.693 -0.721 0.093 -0.996 0.850 -0.527 -0.205 -0.979 0.944 -0.329 0.312 -0.950 0.810 -0.586 0.302 0.284 0.359
0.387 0.581 0.553 0.626 0.385 0.549 0.500 0.385 0.542 0.381 0.428 -0.904 0.088 -0.996 0.378 -0.926 0.837 -0.547 -0.009 -1.000 0.829 -0.559 0.535 -0.845 0.988 -0.153 0.325 0.309 0.335
0.397 0.601 0.625 0.694 0.382 0.529 0.476 0.381 0.552 0.381 -0.070 -0.998 -0.799 0.602 0.016 -1.000 1.000 -0.028 -0.212 -0.977 0.961 -0.276 0.178 -0.984 1.000 0.029 0.358 0.388 0.354
0.387 0.679 0.965 0.969 0.382 0.586 0.624 0.390 0.603 0.386 0.410 -0.912 0.319 -0.948 -0.410 -0.912 -0.794 0.608 -0.509 -0.861 0.996 -0.084 0.569 -0.823 0.983 0.182 0.656 0.762 0.452
0.395 0.690 0.851 0.639 0.386 0.534 0.487 0.382 0.561 0.382 0.426 -0.905 0.255 -0.967 0.534 -0.845 -0.926 0.379 -0.108 -0.994 0.872 -0.489 0.033 -0.999 0.999 -0.054 0.610 0.374 0.321
0.396 0.705 0.916 0.748 0.378 0.567 0.533 0.385 0.552 0.375 -0.416 -0.909 0.197 -0.980 0.343 -0.939 -0.893 0.450 -0.162 -0.987 0.888 -0.460 0.152 -0.988 0.980 0.200 0.687 0.408 0.338
0.384 0.735 0.898 0.729 0.392 0.592 0.572 0.384 0.610 0.384 -0.455 -0.890 0.487 -0.873 0.136 -0.991 -0.999 -0.049 -0.644 -0.765 0.949 -0.316 0.305 -0.952 0.892 -0.453 0.676 0.376 0.404
0.381 0.624 0.876 0.832 0.376 0.560 0.657 0.378 0.556 0.391 0.324 -0.946 -0.652 -0.758 -0.103 -0.995 -0.893 0.451 0.140 -0.990 0.991 -0.130 0.455 -0.890 0.988 0.157 0.569 0.403 0.425
0.387 0.725 0.867 0.772 0.388 0.565 0.633 0.388 0.550 0.384 -0.861 -0.509 0.298 -0.955 0.082 -0.997 -0.996 0.093 0.416 -0.909 0.987 -0.158 0.288 -0.958 0.800 -0.600 0.398 0.415 0.371
0.392 0.567 0.575 0.604 0.379 0.585 0.561 0.385 0.587 0.390 0.392 -0.920 -0.859 -0.511 0.335 -0.942 0.799 -0.601 -0.299 -0.954 0.837 -0.547 0.367 -0.930 0.995 0.096 0.349 0.323 0.391
0.383 0.586 0.534 0.692 0.382 0.548 0.581 0.392 0.556 0.384 0.428 -0.904 0.636 -0.772 0.355 -0.935 0.687 -0.727 0.409 -0.912 0.913 -0.408 0.145 -0.989 0.894 -0.447 0.332 0.370 0.353
0.389 0.548 0.712 0.877 0.384 0.564 0.588 0.375 0.586 0.384 -0.272 -0.962 0.440 -0.898 0.438 -0.899 0.954 0.299 -0.082 -0.997 0.837 -0.547 -0.260 -0.966 0.999 0.040 0.472 0.497 0.410
0.392 0.555 0.555 0.701 0.382 0.536 0.540 0.390 0.592 0.390 0.030 -1.000 -0.451 -0.892 0.545 -0.838 0.987 -0.160 -0.294 -0.956 0.705 -0.709 0.245 -0.970 0.993 0.121 0.337 0.358 0.378
0.383 0.561 0.549 0.636 0.387 0.588 0.625 0.388 0.608 0.381 0.519 -0.855 0.340 -0.941 0.455 -0.890 0.665 -0.747 0.219 -0.976 0.736 -0.677 -0.042 -0.999 0.777 -0.630 0.353 0.356 0.403
0.386 0.575 0.512 0.558 0.383 0.572 0.572 0.387 0.573 0.383 0.561 -0.828 0.606 -0.795 0.379 -0.925 0.671 -0.742 0.246 -0.969 0.718 -0.696 -0.391 -0.921 0.621 -0.783 0.320 0.290 0.286
0.383 0.586 0.498 0.580 0.382 0.560 0.566 0.395 0.553 0.380 0.454 -0.891 0.741 -0.671 0.034 -0.999 0.688 -0.726 0.439 -0.899 0.923 -0.385 0.354 -0.935 0.694 -0.720 0.335 0.281 0.373
0.388 0.533 0.541 0.671 0.392 0.533 0.482 0.390 0.552 0.377 0.359 -0.933 0.102 -0.995 0.452 -0.892 0.897 -0.443 0.452 -0.892 0.807 -0.590 0.451 -0.893 0.639 -0.769 0.304 0.325 0.327
0.389 0.559 0.506 0.706 0.379 0.553 0.627 0.377 0.557 0.377 0.329 -0.944 0.541 -0.841 0.035 -0.999 0.823 -0.568 0.429 -0.904 0.955 -0.298 0.131 -0.991 0.781 -0.624 0.353 0.362 0.405
0.386 0.575 0.490 0.679 0.382 0.537 0.571 0.376 0.505 0.382 0.619 -0.785 0.281 -0.960 -0.076 -0.997 0.663 -0.748 0.439 -0.898 0.999 -0.048 0.522 -0.853 0.750 -0.662 0.353 0.347 0.373
0.387 0.555 0.508 0.678 0.383 0.555 0.623 0.378 0.598 0.391 0.443 -0.897 0.235 -0.972 0.394 -0.919 0.819 -0.574 0.518 -0.856 0.750 -0.662 0.016 -1.000 0.612 -0.791 0.337 0.350 0.434
0.384 0.575 0.483 0.683 0.380 0.565 0.711 0.383 0.580 0.383 0.510 -0.860 0.633 -0.774 -0.524 -0.852 0.830 -0.558 0.402 -0.916 0.999 0.049 -0.561 -0.828 0.693 -0.721 0.329 0.395 0.504
0.385 0.522 0.473 0.614 0.378 0.544 0.561 0.385 0.590 0.382 0.285 -0.958 0.480 -0.877 0.486 -0.874 0.781 -0.625 0.493 -0.870 0.703 -0.711 0.209 -0.978 0.673 -0.740 0.348 0.325 0.372
0.390 0.567 0.494 0.616 0.377 0.578 0.635 0.378 0.543 0.380 0.526 -0.851 0.491 -0.871 -0.243 -0.970 0.667 -0.745 0.324 -0.946 0.996 -0.094 0.066 -0.998 0.696 -0.719 0.362 0.355 0.378
0.394 0.578 0.602 0.614 0.389 0.573 0.507 0.380 0.565 0.384 0.590 -0.808 0.302 -0.953 0.528 -0.849 0.759 -0.651 -0.294 -0.956 0.775 -0.632 0.492 -0.871 0.999 -0.036 0.318 0.320 0.328
0.394 0.590 0.528 0.613 0.374 0.547 0.518 0.394 0.546 0.387 0.633 -0.774 -0.942 0.334 -0.058 -0.998 0.721 -0.693 0.416 -0.909 0.959 -0.283 0.195 -0.981 0.705 -0.709 0.326 0.296 0.296
0.390 0.573 0.572 0.632 0.387 0.584 0.586 0.386 0.599 0.387 0.408 -0.913 0.629 -0.777 0.161 -0.987 0.764 -0.645 -0.484 -0.875 0.962 -0.273 0.563 -0.826 0.999 -0.036 0.342 0.322 0.403
0.381 0.586 0.524 0.585 0.392 0.588 0.635 0.383 0.583 0.387 0.446 -0.895 0.790 -0.613 -0.414 -0.910 0.773 -0.635 -0.106 -0.994 0.998 -0.070 0.108 -0.994 0.857 -0.515 0.363 0.318 0.463
0.381 0.564 0.542 0.587 0.390 0.560 0.515 0.385 0.571 0.381 0.527 -0.850 0.492 -0.871 0.346 -0.938 0.820 -0.572 -0.393 -0.919 0.941 -0.339 0.208 -0.978 0.994 0.113 0.310 0.320 0.338
0.384 0.600 0.567 0.719 0.386 0.563 0.635 0.385 0.589 0.382 0.316 -0.949 0.787 -0.617 0.296 -0.955 0.520 -0.854 0.508 -0.861 0.948 -0.317 0.197 -0.980 0.716 -0.698 0.407 0.431 0.367
0.390 0.546 0.525 0.598 0.384 0.571 0.552 0.384 0.583 0.389 0.598 -0.801 0.317 -0.948 0.266 -0.964 0.678 -0.735 -0.299 -0.954 0.989 -0.151 0.086 -0.996 0.946 -0.323 0.319 0.304 0.373
0.389 0.552 0.552 0.693 0.395 0.569 0.589 0.393 0.601 0.382 0.518 -0.856 0.825 -0.565 0.260 -0.966 0.806 -0.592 -0.184 -0.983 0.976 -0.217 -0.017 -1.000 0.943 -0.334 0.337 0.369 0.395
0.391 0.595 0.677 0.689 0.382 0.570 0.497 0.378 0.555 0.387 -0.147 -0.989 -0.768 -0.641 0.197 -0.980 0.972 -0.237 0.211 -0.978 0.789 -0.614 0.771 -0.636 0.791 -0.611 0.476 0.362 0.340
0.392 0.607 0.546 0.648 0.389 0.530 0.517 0.392 0.570 0.388 0.274 -0.962 0.825 -0.565 0.311 -0.950 0.809 -0.588 0.527 -0.850 0.847 -0.531 0.255 -0.967 0.538 -0.843 0.367 0.321 0.343
0.383 0.583 0.698 0.788 0.372 0.564 0.533 0.384 0.554 0.387 -0.534 -0.845 -0.642 -0.767 0.488 -0.873 0.966 -0.257 -0.022 -1.000 0.750 -0.662 0.243 -0.970 0.999 -0.054 0.503 0.522 0.331
0.387 0.561 0.545 0.644 0.378 0.565 0.560 0.386 0.570 0.380 -0.115 -0.993 0.733 -0.681 -0.392 -0.920 0.977 0.212 0.267 -0.964 0.893 -0.449 0.353 -0.936 0.732 -0.681 0.344 0.310 0.459
0.389 0.622 0.605 0.674 0.384 0.592 0.627 0.384 0.571 0.387 0.075 -0.997 0.342 -0.940 -0.137 -0.991 0.827 -0.563 0.074 -0.997 0.919 -0.394 0.413 -0.911 1.000 -0.029 0.458 0.433 0.436
0.378 0.560 0.782 0.852 0.379 0.578 0.542 0.395 0.585 0.377 -0.125 -0.992 0.640 -0.768 0.468 -0.884 0.999 0.033 -0.447 -0.894 0.978 -0.207 0.254 -0.967 0.998 0.058 0.509 0.568 0.314
